Date,"Key policy rate, % P. A.","Lending facility (overnight credit), % P. A.","Deposit facility (overnight money), % P. A."
27.11.2000,27,,
28.11.2000,27,,
29.11.2000,27,,
30.11.2000,27,,
01.12.2000,27,,
02.12.2000,27,,
03.12.2000,27,,
04.12.2000,27,,
05.12.2000,27,,
06.12.2000,27,,
07.12.2000,27,,
08.12.2000,27,,
09.12.2000,27,,
10.12.2000,27,,
11.12.2000,27,,
12.12.2000,27,,
13.12.2000,27,,
14.12.2000,27,,
15.12.2000,27,,
16.12.2000,27,,
17.12.2000,27,,
18.12.2000,27,,
19.12.2000,27,,
20.12.2000,27,,
21.12.2000,27,,
22.12.2000,27,,
23.12.2000,27,,
24.12.2000,27,,
25.12.2000,27,,
26.12.2000,27,,
27.12.2000,27,,
28.12.2000,27,,
29.12.2000,27,,
30.12.2000,27,,
31.12.2000,27,,
01.01.2001,27,,
02.01.2001,27,,
03.01.2001,27,,
04.01.2001,27,,
05.01.2001,27,,
06.01.2001,27,,
07.01.2001,27,,
08.01.2001,27,,
09.01.2001,27,,
10.01.2001,27,,
11.01.2001,27,,
12.01.2001,27,,
13.01.2001,27,,
14.01.2001,27,,
15.01.2001,27,,
16.01.2001,27,,
17.01.2001,27,,
18.01.2001,27,,
19.01.2001,27,,
20.01.2001,27,,
21.01.2001,27,,
22.01.2001,27,,
23.01.2001,27,,
24.01.2001,27,,
25.01.2001,27,,
26.01.2001,27,,
27.01.2001,27,,
28.01.2001,27,,
29.01.2001,27,,
30.01.2001,27,,
31.01.2001,27,,
01.02.2001,27,,
02.02.2001,27,,
03.02.2001,27,,
04.02.2001,27,,
05.02.2001,27,,
06.02.2001,27,,
07.02.2001,27,,
08.02.2001,27,,
09.02.2001,27,,
10.02.2001,27,,
11.02.2001,27,,
12.02.2001,27,,
13.02.2001,27,,
14.02.2001,27,,
15.02.2001,27,,
16.02.2001,27,,
17.02.2001,27,,
18.02.2001,27,,
19.02.2001,27,,
20.02.2001,27,,
21.02.2001,27,,
22.02.2001,27,,
23.02.2001,27,,
24.02.2001,27,,
25.02.2001,27,,
26.02.2001,27,,
27.02.2001,27,,
28.02.2001,27,,
01.03.2001,27,,
02.03.2001,27,,
03.03.2001,27,,
04.03.2001,27,,
05.03.2001,27,,
06.03.2001,27,,
07.03.2001,27,,
08.03.2001,27,,
09.03.2001,27,,
10.03.2001,25,,
11.03.2001,25,,
12.03.2001,25,,
13.03.2001,25,,
14.03.2001,25,,
15.03.2001,25,,
16.03.2001,25,,
17.03.2001,25,,
18.03.2001,25,,
19.03.2001,25,,
20.03.2001,25,,
21.03.2001,25,,
22.03.2001,25,,
23.03.2001,25,,
24.03.2001,25,,
25.03.2001,25,,
26.03.2001,25,,
27.03.2001,25,,
28.03.2001,25,,
29.03.2001,25,,
30.03.2001,25,,
31.03.2001,25,,
01.04.2001,25,,
02.04.2001,25,,
03.04.2001,25,,
04.04.2001,25,,
05.04.2001,25,,
06.04.2001,25,,
07.04.2001,21,,
08.04.2001,21,,
09.04.2001,21,,
10.04.2001,21,,
11.04.2001,21,,
12.04.2001,21,,
13.04.2001,21,,
14.04.2001,21,,
15.04.2001,21,,
16.04.2001,21,,
17.04.2001,21,,
18.04.2001,21,,
19.04.2001,21,,
20.04.2001,21,,
21.04.2001,21,,
22.04.2001,21,,
23.04.2001,21,,
24.04.2001,21,,
25.04.2001,21,,
26.04.2001,21,,
27.04.2001,21,,
28.04.2001,21,,
29.04.2001,21,,
30.04.2001,21,,
01.05.2001,21,,
02.05.2001,21,,
03.05.2001,21,,
04.05.2001,21,,
05.05.2001,21,,
06.05.2001,21,,
07.05.2001,21,,
08.05.2001,21,,
09.05.2001,21,,
10.05.2001,21,,
11.05.2001,21,,
12.05.2001,21,,
13.05.2001,21,,
14.05.2001,21,,
15.05.2001,21,,
16.05.2001,21,,
17.05.2001,21,,
18.05.2001,21,,
19.05.2001,21,,
20.05.2001,21,,
21.05.2001,21,,
22.05.2001,21,,
23.05.2001,21,,
24.05.2001,21,,
25.05.2001,21,,
26.05.2001,21,,
27.05.2001,21,,
28.05.2001,21,,
29.05.2001,21,,
30.05.2001,21,,
31.05.2001,21,,
01.06.2001,21,,
02.06.2001,21,,
03.06.2001,21,,
04.06.2001,21,,
05.06.2001,21,,
06.06.2001,21,,
07.06.2001,21,,
08.06.2001,21,,
09.06.2001,21,,
10.06.2001,21,,
11.06.2001,19,,
12.06.2001,19,,
13.06.2001,19,,
14.06.2001,19,,
15.06.2001,19,,
16.06.2001,19,,
17.06.2001,19,,
18.06.2001,19,,
19.06.2001,19,,
20.06.2001,19,,
21.06.2001,19,,
22.06.2001,19,,
23.06.2001,19,,
24.06.2001,19,,
25.06.2001,19,,
26.06.2001,19,,
27.06.2001,19,,
28.06.2001,19,,
29.06.2001,19,,
30.06.2001,19,,
01.07.2001,19,,
02.07.2001,19,,
03.07.2001,19,,
04.07.2001,19,,
05.07.2001,19,,
06.07.2001,19,,
07.07.2001,19,,
08.07.2001,19,,
09.07.2001,19,,
10.07.2001,19,,
11.07.2001,19,,
12.07.2001,19,,
13.07.2001,19,,
14.07.2001,19,,
15.07.2001,19,,
16.07.2001,19,,
17.07.2001,19,,
18.07.2001,19,,
19.07.2001,19,,
20.07.2001,19,,
21.07.2001,19,,
22.07.2001,19,,
23.07.2001,19,,
24.07.2001,19,,
25.07.2001,19,,
26.07.2001,19,,
27.07.2001,19,,
28.07.2001,19,,
29.07.2001,19,,
30.07.2001,19,,
31.07.2001,19,,
01.08.2001,19,,
02.08.2001,19,,
03.08.2001,19,,
04.08.2001,19,,
05.08.2001,19,,
06.08.2001,19,,
07.08.2001,19,,
08.08.2001,19,,
09.08.2001,17,,
10.08.2001,17,,
11.08.2001,17,,
12.08.2001,17,,
13.08.2001,17,,
14.08.2001,17,,
15.08.2001,17,,
16.08.2001,17,,
17.08.2001,17,,
18.08.2001,17,,
19.08.2001,17,,
20.08.2001,17,,
21.08.2001,17,,
22.08.2001,17,,
23.08.2001,17,,
24.08.2001,17,,
25.08.2001,17,,
26.08.2001,17,,
27.08.2001,17,,
28.08.2001,17,,
29.08.2001,17,,
30.08.2001,17,,
31.08.2001,17,,
01.09.2001,17,,
02.09.2001,17,,
03.09.2001,17,,
04.09.2001,17,,
05.09.2001,17,,
06.09.2001,17,,
07.09.2001,17,,
08.09.2001,17,,
09.09.2001,17,,
10.09.2001,15,,
11.09.2001,15,,
12.09.2001,15,,
13.09.2001,15,,
14.09.2001,15,,
15.09.2001,15,,
16.09.2001,15,,
17.09.2001,15,,
18.09.2001,15,,
19.09.2001,15,,
20.09.2001,15,,
21.09.2001,15,,
22.09.2001,15,,
23.09.2001,15,,
24.09.2001,15,,
25.09.2001,15,,
26.09.2001,15,,
27.09.2001,15,,
28.09.2001,15,,
29.09.2001,15,,
30.09.2001,15,,
01.10.2001,15,,
02.10.2001,15,,
03.10.2001,15,,
04.10.2001,15,,
05.10.2001,15,,
06.10.2001,15,,
07.10.2001,15,,
08.10.2001,15,,
09.10.2001,15,,
10.10.2001,15,,
11.10.2001,15,,
12.10.2001,15,,
13.10.2001,15,,
14.10.2001,15,,
15.10.2001,15,,
16.10.2001,15,,
17.10.2001,15,,
18.10.2001,15,,
19.10.2001,15,,
20.10.2001,15,,
21.10.2001,15,,
22.10.2001,15,,
23.10.2001,15,,
24.10.2001,15,,
25.10.2001,15,,
26.10.2001,15,,
27.10.2001,15,,
28.10.2001,15,,
29.10.2001,15,,
30.10.2001,15,,
31.10.2001,15,,
01.11.2001,15,,
02.11.2001,15,,
03.11.2001,15,,
04.11.2001,15,,
05.11.2001,15,,
06.11.2001,15,,
07.11.2001,15,,
08.11.2001,15,,
09.11.2001,15,,
10.11.2001,15,,
11.11.2001,15,,
12.11.2001,15,,
13.11.2001,15,,
14.11.2001,15,,
15.11.2001,15,,
16.11.2001,15,,
17.11.2001,15,,
18.11.2001,15,,
19.11.2001,15,,
20.11.2001,15,,
21.11.2001,15,,
22.11.2001,15,,
23.11.2001,15,,
24.11.2001,15,,
25.11.2001,15,,
26.11.2001,15,,
27.11.2001,15,,
28.11.2001,15,,
29.11.2001,15,,
30.11.2001,15,,
01.12.2001,15,,
02.12.2001,15,,
03.12.2001,15,,
04.12.2001,15,,
05.12.2001,15,,
06.12.2001,15,,
07.12.2001,15,,
08.12.2001,15,,
09.12.2001,15,,
10.12.2001,12.5,,
11.12.2001,12.5,,
12.12.2001,12.5,,
13.12.2001,12.5,,
14.12.2001,12.5,,
15.12.2001,12.5,,
16.12.2001,12.5,,
17.12.2001,12.5,,
18.12.2001,12.5,,
19.12.2001,12.5,,
20.12.2001,12.5,,
21.12.2001,12.5,,
22.12.2001,12.5,,
23.12.2001,12.5,,
24.12.2001,12.5,,
25.12.2001,12.5,,
26.12.2001,12.5,,
27.12.2001,12.5,,
28.12.2001,12.5,,
29.12.2001,12.5,,
30.12.2001,12.5,,
31.12.2001,12.5,,
01.01.2002,12.5,,
02.01.2002,12.5,,
03.01.2002,12.5,,
04.01.2002,12.5,,
05.01.2002,12.5,,
06.01.2002,12.5,,
07.01.2002,12.5,,
08.01.2002,12.5,,
09.01.2002,12.5,,
10.01.2002,12.5,,
11.01.2002,12.5,,
12.01.2002,12.5,,
13.01.2002,12.5,,
14.01.2002,12.5,,
15.01.2002,12.5,,
16.01.2002,12.5,,
17.01.2002,12.5,,
18.01.2002,12.5,,
19.01.2002,12.5,,
20.01.2002,12.5,,
21.01.2002,12.5,,
22.01.2002,12.5,,
23.01.2002,12.5,,
24.01.2002,12.5,,
25.01.2002,12.5,,
26.01.2002,12.5,,
27.01.2002,12.5,,
28.01.2002,12.5,,
29.01.2002,12.5,,
30.01.2002,12.5,,
31.01.2002,12.5,,
01.02.2002,12.5,,
02.02.2002,12.5,,
03.02.2002,12.5,,
04.02.2002,12.5,,
05.02.2002,12.5,,
06.02.2002,12.5,,
07.02.2002,12.5,,
08.02.2002,12.5,,
09.02.2002,12.5,,
10.02.2002,12.5,,
11.02.2002,12.5,,
12.02.2002,12.5,,
13.02.2002,12.5,,
14.02.2002,12.5,,
15.02.2002,12.5,,
16.02.2002,12.5,,
17.02.2002,12.5,,
18.02.2002,12.5,,
19.02.2002,12.5,,
20.02.2002,12.5,,
21.02.2002,12.5,,
22.02.2002,12.5,,
23.02.2002,12.5,,
24.02.2002,12.5,,
25.02.2002,12.5,,
26.02.2002,12.5,,
27.02.2002,12.5,,
28.02.2002,12.5,,
01.03.2002,12.5,,
02.03.2002,12.5,,
03.03.2002,12.5,,
04.03.2002,12.5,,
05.03.2002,12.5,,
06.03.2002,12.5,,
07.03.2002,12.5,,
08.03.2002,12.5,,
09.03.2002,12.5,,
10.03.2002,12.5,,
11.03.2002,11.5,,
12.03.2002,11.5,,
13.03.2002,11.5,,
14.03.2002,11.5,,
15.03.2002,11.5,,
16.03.2002,11.5,,
17.03.2002,11.5,,
18.03.2002,11.5,,
19.03.2002,11.5,,
20.03.2002,11.5,,
21.03.2002,11.5,,
22.03.2002,11.5,,
23.03.2002,11.5,,
24.03.2002,11.5,,
25.03.2002,11.5,,
26.03.2002,11.5,,
27.03.2002,11.5,,
28.03.2002,11.5,,
29.03.2002,11.5,,
30.03.2002,11.5,,
31.03.2002,11.5,,
01.04.2002,11.5,,
02.04.2002,11.5,,
03.04.2002,11.5,,
04.04.2002,10,,
05.04.2002,10,,
06.04.2002,10,,
07.04.2002,10,,
08.04.2002,10,,
09.04.2002,10,,
10.04.2002,10,,
11.04.2002,10,,
12.04.2002,10,,
13.04.2002,10,,
14.04.2002,10,,
15.04.2002,10,,
16.04.2002,10,,
17.04.2002,10,,
18.04.2002,10,,
19.04.2002,10,,
20.04.2002,10,,
21.04.2002,10,,
22.04.2002,10,,
23.04.2002,10,,
24.04.2002,10,,
25.04.2002,10,,
26.04.2002,10,,
27.04.2002,10,,
28.04.2002,10,,
29.04.2002,10,,
30.04.2002,10,,
01.05.2002,10,,
02.05.2002,10,,
03.05.2002,10,,
04.05.2002,10,,
05.05.2002,10,,
06.05.2002,10,,
07.05.2002,10,,
08.05.2002,10,,
09.05.2002,10,,
10.05.2002,10,,
11.05.2002,10,,
12.05.2002,10,,
13.05.2002,10,,
14.05.2002,10,,
15.05.2002,10,,
16.05.2002,10,,
17.05.2002,10,,
18.05.2002,10,,
19.05.2002,10,,
20.05.2002,10,,
21.05.2002,10,,
22.05.2002,10,,
23.05.2002,10,,
24.05.2002,10,,
25.05.2002,10,,
26.05.2002,10,,
27.05.2002,10,,
28.05.2002,10,,
29.05.2002,10,,
30.05.2002,10,,
31.05.2002,10,,
01.06.2002,10,,
02.06.2002,10,,
03.06.2002,10,,
04.06.2002,10,,
05.06.2002,10,,
06.06.2002,10,,
07.06.2002,10,,
08.06.2002,10,,
09.06.2002,10,,
10.06.2002,10,,
11.06.2002,10,,
12.06.2002,10,,
13.06.2002,10,,
14.06.2002,10,,
15.06.2002,10,,
16.06.2002,10,,
17.06.2002,10,,
18.06.2002,10,,
19.06.2002,10,,
20.06.2002,10,,
21.06.2002,10,,
22.06.2002,10,,
23.06.2002,10,,
24.06.2002,10,,
25.06.2002,10,,
26.06.2002,10,,
27.06.2002,10,,
28.06.2002,10,,
29.06.2002,10,,
30.06.2002,10,,
01.07.2002,10,,
02.07.2002,10,,
03.07.2002,10,,
04.07.2002,10,,
05.07.2002,8,,
06.07.2002,8,,
07.07.2002,8,,
08.07.2002,8,,
09.07.2002,8,,
10.07.2002,8,,
11.07.2002,8,,
12.07.2002,8,,
13.07.2002,8,,
14.07.2002,8,,
15.07.2002,8,,
16.07.2002,8,,
17.07.2002,8,,
18.07.2002,8,,
19.07.2002,8,,
20.07.2002,8,,
21.07.2002,8,,
22.07.2002,8,,
23.07.2002,8,,
24.07.2002,8,,
25.07.2002,8,,
26.07.2002,8,,
27.07.2002,8,,
28.07.2002,8,,
29.07.2002,8,,
30.07.2002,8,,
31.07.2002,8,,
01.08.2002,8,,
02.08.2002,8,,
03.08.2002,8,,
04.08.2002,8,,
05.08.2002,8,,
06.08.2002,8,,
07.08.2002,8,,
08.08.2002,8,,
09.08.2002,8,,
10.08.2002,8,,
11.08.2002,8,,
12.08.2002,8,,
13.08.2002,8,,
14.08.2002,8,,
15.08.2002,8,,
16.08.2002,8,,
17.08.2002,8,,
18.08.2002,8,,
19.08.2002,8,,
20.08.2002,8,,
21.08.2002,8,,
22.08.2002,8,,
23.08.2002,8,,
24.08.2002,8,,
25.08.2002,8,,
26.08.2002,8,,
27.08.2002,8,,
28.08.2002,8,,
29.08.2002,8,,
30.08.2002,8,,
31.08.2002,8,,
01.09.2002,8,,
02.09.2002,8,,
03.09.2002,8,,
04.09.2002,8,,
05.09.2002,8,,
06.09.2002,8,,
07.09.2002,8,,
08.09.2002,8,,
09.09.2002,8,,
10.09.2002,8,,
11.09.2002,8,,
12.09.2002,8,,
13.09.2002,8,,
14.09.2002,8,,
15.09.2002,8,,
16.09.2002,8,,
17.09.2002,8,,
18.09.2002,8,,
19.09.2002,8,,
20.09.2002,8,,
21.09.2002,8,,
22.09.2002,8,,
23.09.2002,8,,
24.09.2002,8,,
25.09.2002,8,,
26.09.2002,8,,
27.09.2002,8,,
28.09.2002,8,,
29.09.2002,8,,
30.09.2002,8,,
01.10.2002,8,,
02.10.2002,8,,
03.10.2002,8,,
04.10.2002,8,,
05.10.2002,8,,
06.10.2002,8,,
07.10.2002,8,,
08.10.2002,8,,
09.10.2002,8,,
10.10.2002,8,,
11.10.2002,8,,
12.10.2002,8,,
13.10.2002,8,,
14.10.2002,8,,
15.10.2002,8,,
16.10.2002,8,,
17.10.2002,8,,
18.10.2002,8,,
19.10.2002,8,,
20.10.2002,8,,
21.10.2002,8,,
22.10.2002,8,,
23.10.2002,8,,
24.10.2002,8,,
25.10.2002,8,,
26.10.2002,8,,
27.10.2002,8,,
28.10.2002,8,,
29.10.2002,8,,
30.10.2002,8,,
31.10.2002,8,,
01.11.2002,8,,
02.11.2002,8,,
03.11.2002,8,,
04.11.2002,8,,
05.11.2002,8,,
06.11.2002,8,,
07.11.2002,8,,
08.11.2002,8,,
09.11.2002,8,,
10.11.2002,8,,
11.11.2002,8,,
12.11.2002,8,,
13.11.2002,8,,
14.11.2002,8,,
15.11.2002,8,,
16.11.2002,8,,
17.11.2002,8,,
18.11.2002,8,,
19.11.2002,8,,
20.11.2002,8,,
21.11.2002,8,,
22.11.2002,8,,
23.11.2002,8,,
24.11.2002,8,,
25.11.2002,8,,
26.11.2002,8,,
27.11.2002,8,,
28.11.2002,8,,
29.11.2002,8,,
30.11.2002,8,,
01.12.2002,8,,
02.12.2002,8,,
03.12.2002,8,,
04.12.2002,8,,
05.12.2002,7,,
06.12.2002,7,,
07.12.2002,7,,
08.12.2002,7,,
09.12.2002,7,,
10.12.2002,7,,
11.12.2002,7,,
12.12.2002,7,,
13.12.2002,7,,
14.12.2002,7,,
15.12.2002,7,,
16.12.2002,7,,
17.12.2002,7,,
18.12.2002,7,,
19.12.2002,7,,
20.12.2002,7,,
21.12.2002,7,,
22.12.2002,7,,
23.12.2002,7,,
24.12.2002,7,,
25.12.2002,7,,
26.12.2002,7,,
27.12.2002,7,,
28.12.2002,7,,
29.12.2002,7,,
30.12.2002,7,,
31.12.2002,7,,
01.01.2003,7,,
02.01.2003,7,,
03.01.2003,7,,
04.01.2003,7,,
05.01.2003,7,,
06.01.2003,7,,
07.01.2003,7,,
08.01.2003,7,,
09.01.2003,7,,
10.01.2003,7,,
11.01.2003,7,,
12.01.2003,7,,
13.01.2003,7,,
14.01.2003,7,,
15.01.2003,7,,
16.01.2003,7,,
17.01.2003,7,,
18.01.2003,7,,
19.01.2003,7,,
20.01.2003,7,,
21.01.2003,7,,
22.01.2003,7,,
23.01.2003,7,,
24.01.2003,7,,
25.01.2003,7,,
26.01.2003,7,,
27.01.2003,7,,
28.01.2003,7,,
29.01.2003,7,,
30.01.2003,7,,
31.01.2003,7,,
01.02.2003,7,,
02.02.2003,7,,
03.02.2003,7,,
04.02.2003,7,,
05.02.2003,7,,
06.02.2003,7,,
07.02.2003,7,,
08.02.2003,7,,
09.02.2003,7,,
10.02.2003,7,,
11.02.2003,7,,
12.02.2003,7,,
13.02.2003,7,,
14.02.2003,7,,
15.02.2003,7,,
16.02.2003,7,,
17.02.2003,7,,
18.02.2003,7,,
19.02.2003,7,,
20.02.2003,7,,
21.02.2003,7,,
22.02.2003,7,,
23.02.2003,7,,
24.02.2003,7,,
25.02.2003,7,,
26.02.2003,7,,
27.02.2003,7,,
28.02.2003,7,,
01.03.2003,7,,
02.03.2003,7,,
03.03.2003,7,,
04.03.2003,7,,
05.03.2003,7,,
06.03.2003,7,,
07.03.2003,7,,
08.03.2003,7,,
09.03.2003,7,,
10.03.2003,7,,
11.03.2003,7,,
12.03.2003,7,,
13.03.2003,7,,
14.03.2003,7,,
15.03.2003,7,,
16.03.2003,7,,
17.03.2003,7,,
18.03.2003,7,,
19.03.2003,7,,
20.03.2003,7,,
21.03.2003,7,,
22.03.2003,7,,
23.03.2003,7,,
24.03.2003,7,,
25.03.2003,7,,
26.03.2003,7,,
27.03.2003,7,,
28.03.2003,7,,
29.03.2003,7,,
30.03.2003,7,,
31.03.2003,7,,
01.04.2003,7,,
02.04.2003,7,,
03.04.2003,7,,
04.04.2003,7,,
05.04.2003,7,,
06.04.2003,7,,
07.04.2003,7,,
08.04.2003,7,,
09.04.2003,7,,
10.04.2003,7,,
11.04.2003,7,,
12.04.2003,7,,
13.04.2003,7,,
14.04.2003,7,,
15.04.2003,7,,
16.04.2003,7,,
17.04.2003,7,,
18.04.2003,7,,
19.04.2003,7,,
20.04.2003,7,,
21.04.2003,7,,
22.04.2003,7,,
23.04.2003,7,,
24.04.2003,7,,
25.04.2003,7,,
26.04.2003,7,,
27.04.2003,7,,
28.04.2003,7,,
29.04.2003,7,,
30.04.2003,7,,
01.05.2003,7,,
02.05.2003,7,,
03.05.2003,7,,
04.05.2003,7,,
05.05.2003,7,,
06.05.2003,7,,
07.05.2003,7,,
08.05.2003,7,,
09.05.2003,7,,
10.05.2003,7,,
11.05.2003,7,,
12.05.2003,7,,
13.05.2003,7,,
14.05.2003,7,,
15.05.2003,7,,
16.05.2003,7,,
17.05.2003,7,,
18.05.2003,7,,
19.05.2003,7,,
20.05.2003,7,,
21.05.2003,7,,
22.05.2003,7,,
23.05.2003,7,,
24.05.2003,7,,
25.05.2003,7,,
26.05.2003,7,,
